name;first;last;position;games;goals;assists;time;active;hof
Colton Sceviour;2011;2022;C/RW;535;66;90;6803.0;кнфэ;кнфэ
Darin Sceviour;1987;1987;RW;1;0;0;;кнфэ;кнфэ
Peter Schaefer;1999;2011;LW;572;99;162;8822.0;кнфэ;кнфэ
Butch Schaeffer;1937;1937;D;5;0;0;;кнфэ;кнфэ
Tim Schaller;2015;2020;LW;276;29;28;3273.0;кнфэ;кнфэ
Kevin Schamehorn;1977;1981;RW;10;0;0;;кнфэ;кнфэ
Petr Schastlivy;2000;2004;LW;129;18;22;1456.0;кнфэ;кнфэ
Mark Scheifele;2012;2025;C;879;336;468;17619.0;хярхмю;кнфэ
John Schella;1971;1972;D;115;2;18;;кнфэ;кнфэ
Brayden Schenn;2010;2025;C;1022;278;407;17896.0;хярхмю;кнфэ
Luke Schenn;2009;2025;D;1072;44;161;18577.0;хярхмю;кнфэ
Nikita Scherbak;2017;2019;RW;37;6;2;463.0;кнфэ;кнфэ
Chuck Scherza;1944;1945;LW/C;36;6;6;;кнфэ;кнфэ
Cameron Schilling;2013;2019;D;10;0;1;124.0;кнфэ;кнфэ
Ken Schinkel;1960;1973;RW;636;127;198;;кнфэ;кнфэ
Brad Schlegel;1992;1994;D;48;1;8;;кнфэ;кнфэ
David Schlemko;2009;2019;D;415;18;76;7186.0;кнфэ;кнфэ
Andy Schliebener;1982;1985;D;84;2;11;;кнфэ;кнфэ
Jordan Schmaltz;2017;2019;D;42;0;5;501.0;кнфэ;кнфэ
Nick Schmaltz;2017;2025;C;588;142;281;10349.0;хярхмю;кнфэ
Bobby Schmautz;1968;1981;RW;764;271;286;;кнфэ;кнфэ
Cliff Schmautz;1971;1971;RW;57;13;19;;кнфэ;кнфэ
Chris Schmidt;2003;2003;C/D;10;0;2;100.0;кнфэ;кнфэ
Clarence Schmidt;1944;1944;RW;7;1;0;;кнфэ;кнфэ
Jackie Schmidt;1943;1943;LW;45;6;7;;кнфэ;кнфэ
Milt Schmidt;1937;1955;C/D;776;229;346;;кнфэ;хярхмю
Nate Schmidt;2014;2025;D;741;52;187;13956.0;хярхмю;кнфэ
Norm Schmidt;1984;1988;D;125;23;33;;кнфэ;кнфэ
Otto Schmidt;1944;1944;D;2;0;0;;кнфэ;кнфэ
Robert Schnabel;2002;2004;D;22;0;3;304.0;кнфэ;кнфэ
Werner Schnarr;1925;1926;C;26;0;0;;кнфэ;кнфэ
Andy Schneider;1994;1994;LW;10;0;0;;кнфэ;кнфэ
Braden Schneider;2022;2025;D;286;18;51;4672.0;хярхмю;кнфэ
Cole Schneider;2016;2017;LW;6;0;1;54.0;кнфэ;кнфэ
Mathieu Schneider;1988;2010;D;1289;223;520;18710.0;кнфэ;кнфэ
Danny Schock;1971;1971;LW;20;1;2;;кнфэ;кнфэ
Ron Schock;1964;1978;C;909;166;351;;кнфэ;кнфэ
Jim Schoenfeld;1973;1985;D;719;51;204;;кнфэ;кнфэ
Dwight Schofield;1977;1988;D;211;8;22;;кнфэ;кнфэ
Wally Schreiber;1988;1989;RW;41;8;10;;кнфэ;кнфэ
Rob Schremp;2007;2011;C;114;20;34;1579.0;кнфэ;кнфэ
Sweeney Schriner;1935;1946;LW;484;201;206;;кнфэ;хярхмю
Jordan Schroeder;2013;2018;C;165;18;24;1760.0;кнфэ;кнфэ
Christoph Schubert;2006;2010;D;315;25;47;4053.0;кнфэ;кнфэ
Corey Schueneman;2022;2025;D;35;2;5;558.0;хярхмю;кнфэ
Jimmy Schuldt;2019;2025;D;9;0;1;131.0;хярхмю;кнфэ
Paxton Schulte;1994;1997;LW;2;0;0;;кнфэ;кнфэ
Dave Schultz;1972;1980;LW;535;79;121;;кнфэ;кнфэ
Jeff Schultz;2007;2016;D;409;11;65;7499.0;кнфэ;кнфэ
Jesse Schultz;2007;2007;RW;2;0;0;20.0;кнфэ;кнфэ
Justin Schultz;2013;2024;D;745;71;253;14663.0;кнфэ;кнфэ
Nick Schultz;2002;2017;D;1069;30;145;20377.0;кнфэ;кнфэ
Ray Schultz;1998;2003;D;45;0;4;499.0;кнфэ;кнфэ
Maynard Schurman;1980;1980;LW;7;0;0;;кнфэ;кнфэ
Rod Schutt;1978;1986;LW;286;77;92;;кнфэ;кнфэ
Jaden Schwartz;2012;2025;C;811;222;305;14291.0;хярхмю;кнфэ
Cole Schwindt;2022;2025;RW;49;1;7;458.0;хярхмю;кнфэ
Scott Scissons;1991;1994;C;2;0;0;;кнфэ;кнфэ
Enio Sclisizzi;1948;1953;LW;81;12;11;;кнфэ;кнфэ
Ganton Scott;1923;1925;RW;57;1;1;;кнфэ;кнфэ
John Scott;2009;2016;LW;286;5;6;2033.0;кнфэ;кнфэ
Laurie Scott;1927;1928;LW/C;62;6;3;;кнфэ;кнфэ
Richard Scott;2002;2004;LW;10;0;0;42.0;кнфэ;кнфэ
Darrel Scoville;2000;2004;D;16;0;1;239.0;кнфэ;кнфэ
Claudio Scremin;1992;1993;D;17;0;1;;кнфэ;кнфэ
Howard Scruton;1983;1983;D;4;0;4;;кнфэ;кнфэ
Rob Scuderi;2004;2016;D;783;8;102;15141.0;кнфэ;кнфэ
Brent Seabrook;2006;2020;D;1114;103;361;24442.0;кнфэ;кнфэ
Glen Seabrooke;1987;1989;C;19;1;6;;кнфэ;кнфэ
Donovan Sebrango;2025;2025;D;2;0;0;21.0;хярхмю;кнфэ
Al Secord;1979;1990;LW;766;273;223;;кнфэ;кнфэ
Daniel Sedin;2001;2018;LW;1306;393;648;22211.0;кнфэ;хярхмю
Henrik Sedin;2001;2018;C;1330;240;830;23271.0;кнфэ;хярхмю
Lukц║е║ Sedlц║k;2017;2023;C;192;18;17;1890.0;кнфэ;кнфэ
Ron Sedlbauer;1975;1981;LW;430;143;86;;кнфэ;кнфэ
Nick Seeler;2018;2025;D;373;11;51;5550.0;хярхмю;кнфэ
Steve Seftel;1991;1991;LW;4;0;0;;кнфэ;кнфэ
Brandon Segal;2009;2013;RW;103;11;11;865.0;кнфэ;кнфэ
Dan Seguin;1971;1974;LW;37;2;6;;кнфэ;кнфэ
Steve Seguin;1985;1985;W;5;0;0;;кнфэ;кнфэ
Tyler Seguin;2011;2025;C;989;360;449;17885.0;хярхмю;кнфэ
Earl Seibert;1932;1946;D;657;89;187;;кнфэ;хярхмю
Dennis Seidenberg;2003;2018;D;859;44;207;17815.0;кнфэ;кнфэ
Moritz Seider;2022;2025;D;328;29;151;7677.0;хярхмю;кнфэ
Ric Seiling;1978;1987;RW/C;738;179;208;;кнфэ;кнфэ
Rod Seiling;1963;1979;D;979;62;269;;кнфэ;кнфэ
Jiе≥ц╜ е═ejba;1991;1991;LW;11;0;2;;кнфэ;кнфэ
Peter Sejna;2003;2007;LW;49;7;4;605.0;кнфэ;кнфэ
Jiе≥ц╜ Sekц║д█;2015;2016;LW;108;10;19;1391.0;кнфэ;кнфэ
Andrej Sekera;2007;2022;D;842;51;202;16777.0;кнфэ;кнфэ
д╫ubomц╜r Sekerц║е║;2001;2004;D;213;18;53;4456.0;кнфэ;кнфэ
Teemu Selц╓nne;1993;2014;RW;1451;684;773;20679.0;кнфэ;хярхмю
Brit Selby;1965;1972;LW;347;55;62;;кнфэ;кнфэ
Steve Self;1977;1977;C;3;0;0;;кнфэ;кнфэ
Alexander Selivanov;1995;2001;RW;459;121;114;4060.0;кнфэ;кнфэ
Luke Sellars;2002;2002;D;1;0;0;3.0;кнфэ;кнфэ
Eric Selleck;2013;2016;LW;3;0;1;25.0;кнфэ;кнфэ
Sean Selmser;2001;2001;LW;1;0;0;11.0;кнфэ;кнфэ
Brad Selwood;1971;1980;D;162;7;40;;кнфэ;кнфэ
Alexander Semak;1992;1997;C;289;83;91;;кнфэ;кнфэ
Brandy Semchuk;1993;1993;RW;1;0;0;;кнфэ;кнфэ
Dave Semenko;1980;1988;LW;575;65;88;;кнфэ;кнфэ
Alexei Semenov;2003;2009;D;211;7;26;3253.0;кнфэ;кнфэ
Anatoli Semenov;1991;1997;C/LW;362;68;126;;кнфэ;кнфэ
Alexander Semin;2004;2016;LW;650;239;278;11503.0;кнфэ;кнфэ
Kirill Semyonov;2022;2022;C;3;0;0;30.0;кнфэ;кнфэ
Brett Seney;2019;2024;LW;66;6;8;694.0;кнфэ;кнфэ
George Senick;1953;1953;LW;13;2;3;;кнфэ;кнфэ
Zachary Senyshyn;2019;2022;RW;16;1;2;151.0;кнфэ;кнфэ
Jyrki Seppц╓;1984;1984;D;13;0;2;;кнфэ;кнфэ
Ron Serafini;1974;1974;D;2;0;0;;кнфэ;кнфэ
Mikhail Sergachev;2017;2025;D;552;63;247;11597.0;хярхмю;кнфэ
Jeff Serowik;1991;1999;D;28;0;6;414.0;кнфэ;кнфэ
George Servinis;1988;1988;LW;5;0;0;;кнфэ;кнфэ
Tim Sestito;2009;2015;C;101;0;8;996.0;кнфэ;кнфэ
Tom Sestito;2008;2017;LW;154;10;11;1007.0;кнфэ;кнфэ
Devin Setoguchi;2008;2017;RW;516;131;130;7848.0;кнфэ;кнфэ
Jaroslav е═evд█ц╜k;1990;1990;LW;13;0;2;;кнфэ;кнфэ
Cam Severson;2003;2006;LW;37;3;0;254.0;кнфэ;кнфэ
Damon Severson;2015;2025;D;784;73;243;16458.0;хярхмю;кнфэ
Brent Severyn;1990;1999;LW;328;10;30;428.0;кнфэ;кнфэ
Pierre Sц╘vigny;1994;1998;LW;78;4;5;32.0;кнфэ;кнфэ
Ben Sexton;2018;2018;C;2;0;0;21.0;кнфэ;кнфэ
Dan Sexton;2010;2011;RW;88;13;19;1098.0;кнфэ;кнфэ
Michael Sgarbossa;2013;2025;C;93;9;16;982.0;хярхмю;кнфэ
Eddie Shack;1959;1975;LW;1047;239;226;;кнфэ;кнфэ
Joe Shack;1943;1945;LW;70;9;27;;кнфэ;кнфэ
Konstantin Shafranov;1997;1997;RW;5;2;1;;кнфэ;кнфэ
Paul Shakes;1974;1974;D;21;0;4;;кнфэ;кнфэ
Yevgeny Shaldybin;1997;1997;D;3;1;0;;кнфэ;кнфэ
Brendan Shanahan;1988;2009;LW;1524;656;698;14678.0;кнфэ;хярхмю
Sean Shanahan;1976;1978;C/RW;40;1;3;;кнфэ;кнфэ
Dave Shand;1977;1985;D;421;19;84;;кнфэ;кнфэ
Daniel Shank;1990;1992;RW;77;13;14;;кнфэ;кнфэ
Chuck Shannon;1940;1940;D;4;0;0;;кнфэ;кнфэ
Darrin Shannon;1989;1998;LW;506;87;163;755.0;кнфэ;кнфэ
Darryl Shannon;1989;2001;D;544;28;111;4902.0;кнфэ;кнфэ
Gerry Shannon;1934;1938;LW;180;23;29;;кнфэ;кнфэ
Ryan Shannon;2007;2012;C;305;35;64;3839.0;кнфэ;кнфэ
Jeff Shantz;1994;2003;C;642;72;139;5885.0;кнфэ;кнфэ
Yegor Sharangovich;2021;2025;C;360;101;96;5879.0;хярхмю;кнфэ
Vadim Sharifijanov;1997;2000;LW;92;16;21;1167.0;кнфэ;кнфэ
MacGregor Sharp;2010;2010;C;8;0;0;33.0;кнфэ;кнфэ
Patrick Sharp;2003;2018;LW;939;287;333;15994.0;кнфэ;кнфэ
Jeff Sharples;1987;1989;D;105;14;35;;кнфэ;кнфэ
Glen Sharpley;1977;1982;C;389;117;161;;кнфэ;кнфэ
Kevin Shattenkirk;2011;2024;D;952;103;381;19311.0;кнфэ;кнфэ
Scott Shaunessy;1987;1989;D/LW;7;0;0;;кнфэ;кнфэ
Andrew Shaw;2012;2021;C;544;116;131;8294.0;кнфэ;кнфэ
Brad Shaw;1986;1999;D;377;22;137;220.0;кнфэ;кнфэ
David Shaw;1983;1998;D;769;41;153;192.0;кнфэ;кнфэ
Logan Shaw;2016;2022;RW;232;16;23;2436.0;кнфэ;кнфэ
Mason Shaw;2022;2024;C;82;8;12;857.0;кнфэ;кнфэ
Norm Shay;1925;1926;D/RW;53;5;4;;кнфэ;кнфэ
Pat Shea;1932;1932;D;10;0;1;;кнфэ;кнфэ
Ryan Shea;2024;2025;D;70;3;3;1044.0;хярхмю;кнфэ
Riley Sheahan;2012;2023;C;637;74;120;8896.0;кнфэ;кнфэ
Rob Shearer;2001;2001;C;2;0;0;14.0;кнфэ;кнфэ
Conor Sheary;2016;2025;LW;593;124;143;8264.0;хярхмю;кнфэ
Doug Shedden;1982;1991;C;416;139;186;;кнфэ;кнфэ
Bobby Sheehan;1970;1982;C;310;48;63;;кнфэ;кнфэ
Neil Sheehy;1984;1992;D;379;18;47;;кнфэ;кнфэ
Tim Sheehy;1978;1980;RW;27;2;1;;кнфэ;кнфэ
Jody Shelley;2001;2013;LW;627;18;36;3854.0;кнфэ;кнфэ
Doug Shelton;1968;1968;RW;5;0;1;;кнфэ;кнфэ
Frank Sheppard;1928;1928;C/LW;9;1;0;;кнфэ;кнфэ
Gregg Sheppard;1973;1982;C;657;205;293;;кнфэ;кнфэ
James Sheppard;2008;2015;C;394;23;68;4972.0;кнфэ;кнфэ
Johnny Sheppard;1927;1934;LW;311;69;58;;кнфэ;кнфэ
Ray Sheppard;1988;2000;RW;817;357;300;1987.0;кнфэ;кнфэ
John Sherf;1936;1944;LW;19;0;0;;кнфэ;кнфэ
Fred Shero;1948;1950;D;145;6;14;;кнфэ;хярхмю
Gordon Sherritt;1944;1944;D;8;0;0;;кнфэ;кнфэ
Gord Sherven;1984;1988;C;97;13;22;;кнфэ;кнфэ
Kiefer Sherwood;2019;2025;RW;265;43;55;3361.0;хярхмю;кнфэ
Kole Sherwood;2019;2022;RW;12;0;1;109.0;кнфэ;кнфэ
Jeff Shevalier;1995;2000;LW;32;5;9;11.0;кнфэ;кнфэ
Jack Shewchuk;1939;1945;D;187;9;19;;кнфэ;кнфэ
Alex Shibicky;1936;1946;RW;324;109;92;;кнфэ;кнфэ
Al Shields;1928;1938;D;459;42;47;37.0;кнфэ;кнфэ
Bill Shill;1943;1947;RW;79;21;13;;кнфэ;кнфэ
Jack Shill;1934;1939;C;160;15;20;;кнфэ;кнфэ
Dominik Shine;2025;2025;F;9;0;1;78.0;хярхмю;кнфэ
Hunter Shinkaruk;2016;2017;C;15;2;2;194.0;кнфэ;кнфэ
Brendan Shinnimin;2015;2015;C;12;0;1;132.0;кнфэ;кнфэ
Rick Shinske;1977;1979;C;63;5;16;;кнфэ;кнфэ
Vadim Shipachyov;2018;2018;LW;3;1;0;32.0;кнфэ;кнфэ
Jim Shires;1971;1973;LW;56;3;6;;кнфэ;кнфэ
Sergei Shirokov;2010;2011;RW;8;1;0;98.0;кнфэ;кнфэ
Timofei Shishkanov;2004;2006;LW;24;3;2;199.0;кнфэ;кнфэ
Paul Shmyr;1969;1982;D;343;13;72;;кнфэ;кнфэ
Bruce Shoebottom;1988;1991;D;35;1;4;;кнфэ;кнфэ
Devin Shore;2016;2025;C;498;52;92;6017.0;хярхмю;кнфэ
Drew Shore;2013;2021;C;98;9;17;1314.0;кнфэ;кнфэ
Eddie Shore;1927;1940;D;551;105;179;;кнфэ;хярхмю
Hamby Shore;1918;1918;D/LW;18;3;8;;кнфэ;кнфэ
Nick Shore;2015;2020;C;299;18;41;3601.0;кнфэ;кнфэ
Steve Short;1978;1979;LW;6;0;0;;кнфэ;кнфэ
Gary Shuchuk;1991;1996;RW;142;13;26;;кнфэ;кнфэ
Ron Shudra;1988;1988;D;10;0;5;;кнфэ;кнфэ
Justin Shugg;2015;2015;LW;3;0;0;17.0;кнфэ;кнфэ
Steve Shutt;1973;1985;LW;930;424;393;;кнфэ;хярхмю
Denis Shvidki;2001;2004;RW;76;11;14;896.0;кнфэ;кнфэ
Babe Siebert;1926;1939;LW/D;594;140;154;;кнфэ;хярхмю
Jonas Siegenthaler;2019;2025;D;367;10;56;6841.0;хярхмю;кнфэ
Patrick Sieloff;2016;2018;D;2;2;0;29.0;кнфэ;кнфэ
Duncan Siemens;2015;2018;D;20;1;1;248.0;кнфэ;кнфэ
Jaime Sifers;2009;2010;D;37;0;2;477.0;кнфэ;кнфэ
Jonathan Sigalet;2007;2007;D;1;0;0;15.0;кнфэ;кнфэ
Mike Siklenka;2003;2004;RW;2;0;0;7.0;кнфэ;кнфэ
Dylan Sikura;2018;2022;C;58;3;14;640.0;кнфэ;кнфэ
Jakob Silfverberg;2013;2024;LW;820;168;205;13426.0;кнфэ;кнфэ
Dave Silk;1980;1986;RW;249;54;59;;кнфэ;кнфэ
Zach Sill;2014;2016;C;93;2;3;843.0;кнфэ;кнфэ
Cole Sillinger;2022;2025;C;286;43;64;4292.0;хярхмю;кнфэ
Mike Sillinger;1991;2009;C;1049;240;308;12339.0;кнфэ;кнфэ
Owen Sillinger;2025;2025;F;1;0;0;13.0;хярхмю;кнфэ
Mike Siltala;1982;1988;RW;7;1;0;;кнфэ;кнфэ
Risto Siltanen;1980;1987;D;562;90;265;;кнфэ;кнфэ
Jon Sim;1999;2011;LW;469;75;64;5313.0;кнфэ;кнфэ
Trevor Sim;1990;1990;RW;3;0;1;;кнфэ;кнфэ
Martin Simard;1991;1993;RW;44;1;5;;кнфэ;кнфэ
Radim е═imek;2019;2023;D;209;7;22;3139.0;кнфэ;кнфэ
Roman е═imц╜д█ek;2001;2002;C;63;7;10;709.0;кнфэ;кнфэ
Charlie Simmer;1975;1988;LW;712;342;369;;кнфэ;кнфэ
Wayne Simmonds;2009;2023;RW;1037;263;263;15807.0;кнфэ;кнфэ
Al Simmons;1972;1976;D;11;0;1;;кнфэ;кнфэ
Ben Simon;2002;2006;LW;81;3;1;539.0;кнфэ;кнфэ
Chris Simon;1993;2008;LW;782;144;161;7320.0;кнфэ;кнфэ
Cully Simon;1943;1945;D;130;4;11;;кнфэ;кнфэ
Dominik Simon;2016;2022;C;256;22;55;3136.0;кнфэ;кнфэ
Jason Simon;1994;1997;LW;5;0;0;;кнфэ;кнфэ
Thain Simon;1947;1947;D;3;0;0;;кнфэ;кнфэ
Todd Simon;1994;1994;C;15;0;1;;кнфэ;кнфэ
Frank Simonetti;1985;1988;D;115;5;8;;кнфэ;кнфэ
Bobby Simpson;1977;1983;LW;175;35;29;;кнфэ;кнфэ
Cliff Simpson;1947;1947;C;6;0;1;;кнфэ;кнфэ
Craig Simpson;1986;1995;LW;634;247;250;;кнфэ;кнфэ
Dillon Simpson;2017;2017;D;3;0;0;33.0;кнфэ;кнфэ
Joe Simpson;1926;1931;D;228;21;19;;кнфэ;хярхмю
Reid Simpson;1992;2004;LW;301;18;18;1095.0;кнфэ;кнфэ
Todd Simpson;1996;2006;D;580;14;63;8182.0;кнфэ;кнфэ
Al Sims;1974;1983;D;476;49;116;;кнфэ;кнфэ
Shane Sims;2011;2011;D;1;0;0;7.0;кнфэ;кнфэ
Reg Sinclair;1951;1953;RW/C;208;49;43;;кнфэ;кнфэ
Alex Singbush;1941;1941;D;32;0;5;;кнфэ;кнфэ
Ilkka Sinisalo;1982;1992;RW;582;204;223;;кнфэ;кнфэ
Ville Sirц╘n;1986;1990;D;290;14;68;;кнфэ;кнфэ
Bob Sirois;1975;1980;RW;286;92;120;;кнфэ;кнфэ
Mike Sislo;2014;2016;RW;42;3;2;470.0;кнфэ;кнфэ
Colton Sissons;2014;2025;C;690;95;126;10214.0;хярхмю;кнфэ
Darryl Sittler;1971;1985;C;1096;484;637;;кнфэ;хярхмю
Michal Sivek;2003;2003;C;38;3;3;489.0;кнфэ;кнфэ
Lars-Erik Sjц╤berg;1980;1980;D;79;7;27;;кнфэ;кнфэ
Tommy Sjц╤din;1993;1994;D;106;8;40;;кнфэ;кнфэ
Fredrik Sjц╤strц╤m;2004;2011;RW;489;46;58;6000.0;кнфэ;кнфэ
Bjц╦rn Skaare;1979;1979;C;1;0;0;;кнфэ;кнфэ
Jarrod Skalde;1991;2002;C;115;13;21;449.0;кнфэ;кнфэ
Randy Skarda;1990;1992;D;26;0;5;;кнфэ;кнфэ
Jack Skille;2008;2017;RW;368;43;41;3975.0;кнфэ;кнфэ
Raymie Skilton;1918;1918;D;1;0;0;;кнфэ;кнфэ
Alf Skinner;1918;1926;RW;71;26;12;;кнфэ;кнфэ
Brett Skinner;2009;2009;D;11;0;0;129.0;кнфэ;кнфэ
Jeff Skinner;2011;2025;LW/C;1078;373;326;18026.0;хярхмю;кнфэ
Larry Skinner;1977;1980;C;47;10;12;;кнфэ;кнфэ
Brady Skjei;2016;2025;D;691;78;202;14363.0;хярхмю;кнфэ
Wade Skolney;2006;2006;D;1;0;0;7.0;кнфэ;кнфэ
Andrei Skopintsev;1999;2001;D;40;2;4;672.0;кнфэ;кнфэ
Martin е═koula;2000;2010;D;776;44;152;15225.0;кнфэ;кнфэ
Glen Skov;1950;1961;C/LW;650;106;136;;кнфэ;кнфэ
Kд│rlis Skrastiе├е║;1999;2011;D;832;32;104;16829.0;кнфэ;кнфэ
Pavel Skrbek;1999;2002;D;12;0;0;147.0;кнфэ;кнфэ
Petri Skriko;1985;1993;RW;541;183;222;;кнфэ;кнфэ
Rob Skrlac;2004;2004;LW;8;1;0;18.0;кнфэ;кнфэ
Brian Skrudland;1986;2000;C;881;124;219;561.0;кнфэ;кнфэ
Juraj Slafkovsky;2023;2025;LW;200;42;69;3318.0;хярхмю;кнфэ
Landon Slaggert;2024;2025;LW;49;3;7;586.0;хярхмю;кнфэ
John Slaney;1994;2004;D;268;22;69;2450.0;кнфэ;кнфэ
Jim Slater;2006;2015;C;584;67;71;6456.0;кнфэ;кнфэ
Jaccob Slavin;2016;2025;D;745;55;244;16724.0;хярхмю;кнфэ
Josiah Slavin;2022;2022;LW;15;0;1;180.0;кнфэ;кнфэ
John Sleaver;1954;1957;C;13;1;0;;кнфэ;кнфэ
Jiе≥ц╜ е═lц╘gr;1993;2006;D;622;56;193;7958.0;кнфэ;кнфэ
Louis Sleigher;1980;1986;RW;194;46;53;;кнфэ;кнфэ
Anton Slepyshev;2016;2018;LW;102;10;13;1142.0;кнфэ;кнфэ
Blake Sloan;1999;2004;RW;290;11;32;3309.0;кнфэ;кнфэ
Tod Sloan;1948;1961;C/RW;744;220;262;;кнфэ;кнфэ
Tyler Sloan;2009;2011;D;99;4;13;1415.0;кнфэ;кнфэ
David Sloane;2009;2009;RW;1;0;0;7.0;кнфэ;кнфэ
Peter Slobodian;1941;1941;D;41;3;2;;кнфэ;кнфэ
Ed Slowinski;1948;1953;RW;291;58;74;;кнфэ;кнфэ
Darryl Sly;1966;1971;D;79;1;2;;кнфэ;кнфэ
Matt Smaby;2008;2011;D;122;0;6;1659.0;кнфэ;кнфэ
Doug Smail;1981;1993;LW;845;210;249;;кнфэ;кнфэ
Alex Smart;1943;1943;LW;8;5;2;;кнфэ;кнфэ
Dale Smedsmo;1973;1973;LW;4;0;0;;кнфэ;кнфэ
Richard е═mehlц╜k;1993;2003;D;644;49;146;7922.0;кнфэ;кнфэ
Jiri Smejkal;2024;2024;F;20;1;1;190.0;кнфэ;кнфэ
Ladislav е═mц╜d;2007;2016;D;583;12;60;10716.0;кнфэ;кнфэ
Don Smillie;1934;1934;LW;12;2;2;;кнфэ;кнфэ
Alexei Smirnov;2003;2004;LW;52;3;3;447.0;кнфэ;кнфэ
Alex Smith;1925;1935;D;443;41;51;;кнфэ;кнфэ
Art Smith;1928;1931;D;144;15;10;;кнфэ;кнфэ
Barry Smith;1976;1981;C;114;7;7;;кнфэ;кнфэ
Ben Smith;2011;2017;RW;237;29;25;2953.0;кнфэ;кнфэ
Bobby Smith;1979;1993;C;1077;357;679;;кнфэ;кнфэ
Brad Smith;1979;1987;RW;222;28;34;;кнфэ;кнфэ
Brandon Smith;1999;2003;D;33;3;4;527.0;кнфэ;кнфэ
Brendan Smith;2012;2025;D;726;39;105;11793.0;хярхмю;кнфэ
Brian Smith;1958;1961;LW;61;2;8;;кнфэ;кнфэ
Brian Smith;1968;1969;LW;67;10;10;;кнфэ;кнфэ
C.J. Smith;2017;2022;LW;15;2;1;158.0;кнфэ;кнфэ
Carl Smith;1944;1944;RW;7;1;1;;кнфэ;кнфэ
Clint Smith;1937;1947;C;483;161;237;;кнфэ;хярхмю
Cole Smith;2021;2025;F;229;17;35;3017.0;хярхмю;кнфэ
Colin Smith;2015;2015;C;1;0;0;6.0;кнфэ;кнфэ
Craig Smith;2012;2025;C;987;220;232;13842.0;хярхмю;кнфэ
D.J. Smith;1997;2003;D;45;1;1;168.0;кнфэ;кнфэ
Dallas Smith;1960;1978;D;889;55;252;;кнфэ;кнфэ
Dalton Smith;2020;2020;LW;1;0;0;1.0;кнфэ;кнфэ
Dan Smith;1999;2006;D;22;0;0;259.0;кнфэ;кнфэ
Dennis Smith;1990;1991;D;8;0;0;;кнфэ;кнфэ
Derek Smith;1977;1983;C/LW;335;78;116;;кнфэ;кнфэ
Derek Smith;2010;2014;D;94;2;12;1314.0;кнфэ;кнфэ
Derrick Smith;1985;1994;LW;537;82;92;;кнфэ;кнфэ
Des Smith;1938;1942;D;195;22;26;;кнфэ;кнфэ
Don Smith;1920;1920;LW/C;12;1;0;;кнфэ;кнфэ
Don Smith;1950;1950;LW/C;10;1;1;;кнфэ;кнфэ
Doug Smith;1982;1990;C;535;115;138;;кнфэ;кнфэ
Floyd Smith;1955;1972;RW;617;129;178;;кнфэ;кнфэ
Gemel Smith;2017;2022;C;91;12;13;905.0;кнфэ;кнфэ
Geoff Smith;1990;1999;D;462;18;73;382.0;кнфэ;кнфэ
Givani Smith;2020;2025;RW;168;9;13;1378.0;хярхмю;кнфэ
Glen Smith;1951;1951;RW;2;0;0;;кнфэ;кнфэ
Glenn Smith;1922;1922;D;9;0;0;;кнфэ;кнфэ
Gord Smith;1975;1980;D;299;9;30;;кнфэ;кнфэ
Greg Smith;1976;1988;D;829;56;232;;кнфэ;кнфэ
Hooley Smith;1925;1941;C/RW;717;200;226;;кнфэ;хярхмю
Jason Smith;1994;2009;D;1008;41;128;16626.0;кнфэ;кнфэ
Ken Smith;1945;1951;LW;331;78;93;;кнфэ;кнфэ
Mark Smith;2001;2008;C;377;23;47;3478.0;кнфэ;кнфэ
Nakina Smith;1944;1944;C;10;1;2;;кнфэ;кнфэ
Nathan Smith;2004;2010;C;26;0;0;201.0;кнфэ;кнфэ
Nathan Smith;2022;2023;C;14;2;2;171.0;кнфэ;кнфэ
Nick Smith;2002;2002;C;15;0;0;62.0;кнфэ;кнфэ
Randy Smith;1986;1987;C;3;0;0;;кнфэ;кнфэ
Reilly Smith;2012;2025;RW;919;226;327;15414.0;хярхмю;кнфэ
Rick Smith;1969;1981;D;687;52;167;;кнфэ;кнфэ
Rodger Smith;1926;1931;D;210;20;4;;кнфэ;кнфэ
Ron Smith;1973;1973;D;11;1;1;;кнфэ;кнфэ
Sid Smith;1947;1958;LW;601;186;183;;кнфэ;кнфэ
Stan Smith;1940;1941;C;9;2;1;;кнфэ;кнфэ
Steve Smith;1982;1989;D;17;0;1;;кнфэ;кнфэ
Steve Smith;1985;2001;D;804;72;303;2208.0;кнфэ;кнфэ
Stu Smith;1941;1942;LW;4;2;2;;кнфэ;кнфэ
Stu Smith;1980;1983;D;77;2;10;;кнфэ;кнфэ
Tommy Smith;1920;1920;C;10;0;1;;кнфэ;хярхмю
Trevor Smith;2009;2017;C;107;9;11;1188.0;кнфэ;кнфэ
Ty Smith;2021;2025;D;131;9;40;2412.0;хярхмю;кнфэ
Vern Smith;1985;1985;D;1;0;0;;кнфэ;кнфэ
Wayne Smith;1967;1967;D;2;1;1;;кнфэ;кнфэ
Will Smith;2025;2025;C;74;18;27;1173.0;хярхмю;кнфэ
Wyatt Smith;2000;2008;C;211;10;22;2308.0;кнфэ;кнфэ
Zack Smith;2009;2020;C;662;98;106;9752.0;кнфэ;кнфэ
Devante Smith-Pelly;2012;2019;RW;395;44;57;4965.0;кнфэ;кнфэ
Jerred Smithson;2003;2014;C;606;39;57;7509.0;кнфэ;кнфэ
